"AMF_Creneg_1"	"AMF_Creneg_2"	"AMF_Creneg_3"	"AMF_Creneg_4"	"AMF_Creneg_5"	"AMF_Crepos11bneg_1"	"AMF_Crepos11bneg_2"	"AMF_Crepos11bneg_3"	"AMF_Crepos11bneg_4"	"AMF_Crepos11bneg_5"	"AMF_Crepos11bpos_1"	"AMF_Crepos11bpos_2"	"AMF_Crepos11bpos_3"	"AMF_Crepos11bpos_4"	"AMF_Crepos11bpos_5"	"KC_Creneg_1"	"KC_Creneg_2"	"KC_Creneg_3"	"KC_Creneg_4"	"KC_Creneg_5"	"KC_Creneg_6"	"KC_CreposT4neg_1"	"KC_CreposT4neg_2"	"KC_CreposT4neg_3"	"KC_CreposT4neg_4"	"KC_CreposT4neg_5"	"KC_CreposT4neg_6"	"KC_CreposT4pos_1"	"KC_CreposT4pos_2"	"KC_CreposT4pos_3"	"KC_CreposT4pos_4"	"KC_CreposT4pos_5"	"KC_CreposT4pos_6"
"1700015G11Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700016C15Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700016D06Rik"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	3	1	0	1	0	0	0	0	0	0
"1700016G22Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700016H13Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700016K19Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700016L04Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700016L21Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700016P04Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700017B05Rik"	1255	1122	1249	1130	1456	1169	1374	1243	1068	1168	1110	1486	1411	1266	1125	196	348	262	187	338	305	175	336	288	320	326	350	209	172	340	197	237	279
"1700017D01Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0
"1700017G19Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
"1700017J07Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700017L05Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700017N19Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700018A04Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700018B08Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700018B24Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700018C11Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700018F24Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700018G05Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700018L02Rik"	2	16	13	6	12	4	3	1	4	1	6	1	3	1	4	15	16	15	9	8	9	9	14	12	14	23	22	3	7	10	19	11	11
"1700019A02Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700019B03Rik"	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700019B21Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700019C18Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700019D03Rik"	0	0	8	3	0	2	0	5	0	0	3	0	6	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700019E08Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700019G17Rik"	74	53	42	18	41	70	113	132	69	23	137	74	102	107	107	20	30	10	0	0	50	6	19	54	37	0	41	5	8	0	54	15	23
"1700019G24Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700019L03Rik"	11	2	6	6	1	6	7	4	0	9	0	0	3	0	15	5	1	2	0	0	0	0	5	4	1	2	2	0	0	3	0	0	0
"1700019M22Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700019N19Rik"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700019O17Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700020A23Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700020D05Rik"	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	3	0	0	0	0	3	0	0	0	0	0	0	7
"1700020D14Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700020G17Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700020I14Rik"	1151	940	1081	920	904	890	1117	1045	961	1019	827	1238	957	1227	1054	653	829	728	586	613	839	341	687	605	605	581	674	787	841	909	866	916	823
"1700020L24Rik"	1	19	6	0	13	1	8	0	2	9	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	5	0	0	0	0	0	0
"1700020M21Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700020N01Rik"	2	4	11	25	8	19	8	11	8	11	5	2	6	15	11	0	9	0	3	5	4	4	0	0	0	4	3	2	3	0	1	14	8
"1700020N15Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700020N18Rik"	0	0	0	0	0	0	0	0	0	0	7	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700021F05Rik"	216	226	228	196	169	213	239	253	178	195	126	125	116	151	153	178	171	167	187	186	181	105	245	226	127	137	142	170	168	182	252	190	171
"1700021F07Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
"1700021K19Rik"	1049	702	702	793	952	683	803	550	564	743	553	633	793	796	571	1209	1553	1180	1455	1268	1522	492	1320	1165	1095	1064	1366	1053	1619	1259	1471	1225	1376
"1700021N21Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700022A21Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700022A22Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700022E09Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"1700022H01Rik"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
"1700022H16Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700022I11Rik"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0
"1700023C21Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700023F02Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700023F06Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700024B18Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700024F13Rik"	0	0	0	0	0	0	3	6	0	0	2	0	0	0	0	0	1	0	0	6	0	0	0	3	3	0	0	0	0	0	4	0	2
"1700024G13Rik"	0	0	2	0	0	0	3	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700024I08Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700024N05Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700024P04Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700024P16Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	8	0	0	0	0	0	0	0	1	0	2	0	0
"1700025B11Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700025C18Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700025F22Rik"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700025F24Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700025G04Rik"	0	3	7	0	0	2	0	0	3	6	25	36	2	40	35	54	125	49	42	31	76	83	431	372	525	425	360	222	272	326	485	319	307
"1700025J12Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700025K24Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700025M24Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700025N23Rik"	2	2	0	0	0	0	0	0	2	6	0	0	1	0	4	0	2	1	0	0	0	1	1	2	2	1	2	2	0	0	7	0	4
"1700026D08Rik"	0	0	0	0	3	4	0	0	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700026D11Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700026F02Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700026J14Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700026L06Rik"	161	167	128	160	117	191	336	153	168	189	313	314	174	257	312	91	104	85	77	72	123	33	44	48	38	19	42	44	91	56	122	114	135
"1700027A15Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700027F06Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700027F09Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700027H10Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700027I24Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700027J07Rik"	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
"1700028B04Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700028D13Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700028E10Rik"	20	8	22	7	25	15	32	6	12	12	9	11	0	2	4	5	5	7	4	0	19	4	12	3	10	4	2	1	9	2	10	4	3
"1700028I16Rik"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
"1700028J19Rik"	24	15	10	10	8	26	26	25	16	18	32	15	11	15	27	15	36	33	14	17	9	12	0	0	18	9	18	12	10	13	17	16	16
"1700028K03Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"1700028M03Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700028P14Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700028P15Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700029B22Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700029F12Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700029H14Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700029I15Rik"	5	4	5	5	8	1	1	5	4	4	2	4	1	4	0	0	0	0	1	0	0	0	2	0	0	0	2	3	0	0	0	0	0
"1700029J03Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700029J07Rik"	6	5	0	0	0	0	3	0	0	0	0	6	8	0	0	3	9	4	8	0	6	1	0	1	0	2	6	0	5	0	0	0	0
"1700029M20Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
"1700029N11Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700029P11Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700030A11Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700030C10Rik"	62	86	72	54	55	127	105	102	40	66	53	43	82	25	51	15	119	65	65	16	69	21	8	0	10	12	0	5	23	23	31	23	9
"1700030F04Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700030F18Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700030J22Rik"	23	0	19	2	24	0	27	0	4	9	22	5	1	3	17	7	44	53	25	21	6	8	0	34	26	14	39	39	17	40	23	26	10
"1700030K09Rik"	70	83	126	124	135	98	80	193	94	113	68	71	148	99	136	112	181	129	108	155	129	26	152	87	148	132	83	120	134	216	143	146	124
"1700030L20Rik"	1	4	3	0	0	0	4	7	0	1	2	2	3	1	0	2	1	2	5	6	4	0	1	4	2	4	2	3	3	3	2	2	1
"1700030M09Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700030N03Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700030O20Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700031A10Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700031F05Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700031M16Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700031P21Rik"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700034E13Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700034G24Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700034H15Rik"	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	1	1	1	4	8	1	1	4	0	1	4	0	1	0	1	1	13
"1700034I23Rik"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0
"1700034J05Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700034K08Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700034O15Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700034P13Rik"	0	0	0	0	1	8	9	4	6	7	11	0	3	2	1	0	0	1	2	3	1	3	5	1	2	6	4	3	3	3	4	2	2
"1700036G14Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700037C18Rik"	35	30	34	32	23	49	63	57	25	62	44	22	29	46	34	24	14	19	19	27	22	16	25	35	45	25	29	30	35	51	44	41	29
"1700037H04Rik"	1217	1202	1225	1174	988	831	1291	994	785	939	617	746	634	602	500	493	540	536	418	380	436	286	633	748	439	495	541	432	414	728	474	383	499
"1700039E15Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700039E22Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700040L02Rik"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	2	0	0	0
"1700041A01Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700041C23Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700041M19Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700042G07Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700042G15Rik"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"1700042O10Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700044C05Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700044K03Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700045H11Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700046C09Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700047A11Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700047E10Rik"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	4	0	0	0	1	0
"1700047G03Rik"	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700047I17Rik2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700047L14Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700047M11Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	11	0	12	0	0	10	2	14	0	7	3	3	8	5	7	2	13	11
"1700048M11Rik"	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	3	0	0
"1700048O20Rik"	0	0	2	3	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	1	0
"1700049E15Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700049E22Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700049G17Rik"	71	32	38	104	16	25	76	64	37	1	43	69	11	29	14	131	70	111	83	48	62	43	59	41	63	58	60	31	43	119	99	39	58
"1700049L16Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700051A21Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"1700052I22Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700052K11Rik"	30	34	32	31	40	88	57	14	53	49	22	66	19	64	36	124	103	134	85	116	116	68	184	154	78	96	102	88	130	101	123	98	116
"1700054A03Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700054K19Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700054M17Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
"1700055C04Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700056E22Rik"	3	7	0	0	7	7	4	6	0	1	4	28	1	9	17	67	66	69	84	37	109	37	99	61	65	113	77	66	59	73	67	58	56
"1700057G04Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700057H15Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700057H21Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700060C16Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700060C20Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700061F12Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700061G19Rik"	9	2	12	4	8	18	39	52	26	44	62	40	18	26	34	0	1	2	0	4	1	0	5	0	6	0	2	3	0	4	2	5	0
"1700061I17Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700061J23Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700063A18Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700063D05Rik"	4	0	1	2	0	0	5	1	1	1	0	3	2	2	2	19	16	21	22	12	15	0	10	3	4	18	1	7	11	17	9	12	6
"1700063O14Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700064J06Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700064M15Rik"	0	0	4	0	0	0	0	0	2	0	0	0	0	1	0	1	0	2	1	0	1	0	0	5	0	0	3	0	0	2	0	0	0
